|product|url|label found|score_label|quantity|score_quant|nut_from_taxonomy
0|0000000011686|https://static.openfoodfacts.org/images/products/00011686/nutrition_fr.17.400.jpg|||||
1|||Energy kJ/Energie/Energie|100.0|76 446|5.0|Energy
2|||Carbohydrate/Glucides/Kool|100.0|hydraten 34.7g 5.9g|7.0|Carbohydrate
3|||of which sugars|100.0|of which sugars|1.0|Sugars
4|||Fat/Matières grasses/Vetten|100.0|11.0g 1.9g|7.0|Fat
5|||Suitable for vegetarians NUTRITION Serves/Portions/Porties:|75.0|"per 15| per 100g cookie (17.19J"|10.0|Nutrition grade
6|0000000027083|https://static.openfoodfacts.org/images/products/00027083/nutrition_fr.16.400.jpg|||||
7|||Energie 1513KJ/362kcal|100.0|Energie 1513KJ/362kcal|8.0|Energie
8|||Protein/Protéines/Eiwitten|100.0||0.0|Eiwitten
9|||Koolhydraten|100.0|42.3g, of|4.0|Koolhydraten
10|||suikers|100.0||0.0|Suikers
11|||Vetten 19.9g,|100.0|Vetten 19.9g,|4.0|Vetten
12|||verzadigde|100.0|vetzuren 2.5g|3.0|Verzadigde vetzuren
13|0000000030113|https://static.openfoodfacts.org/images/products/00030113/nutrition_fr.9.400.jpg|||||
14|||Energie/Energie|100.0|181|3.0|Energie
15|||Eiwitten|100.0||0.0|Eiwitten
16|||Koolhydraten|100.0|9.8g,|3.0|Koolhydraten
17|||suikers|100.0|9.1g|3.0|Suikers
18|||grasses/Vetten|100.0|0.1|2.0|Vetten
19|||verzadigde|100.0|gras saturés/waarvan|1.0|Verzadigde vetzuren
20|||alimentaires/Vezels|100.0||0.0|Vezels
21|||Zout|100.0|0.4g Salt/Sel/|3.0|zout, Keukenzout
22|0000020004552|https://static.openfoodfacts.org/images/products/20004552/nutrition_en.21.400.jpg|||||
23|0000020048402|https://static.openfoodfacts.org/images/products/20048402/nutrition_fr.5.400.jpg|||||
24|||énergétique Koolhydraten/Glucides suiker/dont|100.0|verzadigde gras sel de per Journaliers|2.0|Glucides
25|||sucres|100.0||0.0|Sucres, sucre
26|||saturés|100.0||0.0|Acides gras saturés, Saturés, AGS
27|||alimentaires|100.0||0.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
28|||acides Voedingsvezels/Fibres Natrium/Sodium kcal|100.0|acides Voedingsvezels/Fibres Natrium/Sodium kcal|1.0|Sodium
29|||waarvan Equivalent *GDA-Van 2000|74.0|waarvan Equivalent *GDA-Van 2000|5.0|Equivalent en sel
30|||nutritionnelles/100g|77.0|nutritionnelles/100g|4.0|Note nutritionnelle
31|0000020310394|https://static.openfoodfacts.org/images/products/20310394/nutrition_fr.8.400.jpg|||||
32|||Glucides|100.0|40.9|3.0|Glucides
33|||dont sucres|71.0|36,69|4.0|Sucres, sucre
34|||dont acides gras|81.0|satures 9.5|2.0|Acides gras saturés, Saturés, AGS
35|||Sel|100.0|O,19|2.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
36|0000020615284|https://static.openfoodfacts.org/images/products/20615284/nutrition_fr.25.400.jpg|||||
37|||Énergie|100.0|2003 kJ 487 kcal|7.0|Énergie, valeurs énergétique, valeur énergétique
38|||Protéines|100.0|0,1 g|3.0|Protéines, Protéine brute
39|||Glucides|100.0|0,2 g|3.0|Glucides
40|||dont sucres|71.0|0,2 g|3.0|Sucres, sucre
41|||Matières grasses|100.0|54 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
42|||dont acides gras saturés|90.0|14g|3.0|Acides gras saturés, Saturés, AGS
43|||Sel|100.0|0,40 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
44|||DECLARATION NUTRITIONNELLE|85.0||0.0|Note nutritionnelle
45|0000026019420|https://static.openfoodfacts.org/images/products/26019420/nutrition_fr.7.400.jpg|||||
46|||Valeurs|100.0||0.0|Énergie, valeurs énergétique, valeur énergétique
47|||Glucides|100.0|13%|2.0|Glucides
48|||-dont sucres|71.0|1%|1.0|Sucres, sucre
